datetime,daily_temp_range,cumulative_thermal_load,solar_penetration_percent,load_30d_mean,cooling_degree_hours,hourly_thermal_stress,load_24h_range,solar_irradiance_dni_wm2,net_load_minimum_value,duck_curve_temperature_stability,evening_peak_duration,surface_pressure (hPa),load_7d_mean,daily_heat_index_mean,day_of_month_cos,daily_heat_index_max,et0_fao_evapotranspiration (mm),net_load_minimum_timing,wind_speed_10m (km/h),heat_index_celsius,relative_humidity_2m (%),max_solar_decline,day_of_year_cos,solar_temperature_load_factor,solar_direct_radiation_wm2,diffuse_radiation,duck_curve_depth_mw,load_24h_mean,weekday_weather_sensitivity,day,day_of_month_sin,heat_index_persistence_24h,daily_heat_index_std,daily_heat_index_min,wind_direction_100m,solar_diffuse_radiation_wm2,afternoon_discomfort_index,cloud_cover (%),day_of_week_cos,ac_load_probability,temp_humidity_hour,solar_decline_rate,week_of_year,peak_temp_volatility_impact,is_peak_hour,daily_cooling_degree_days,evening_cooling_index,load_24h_std,peak_amplitude_ratio,temperature_2m (°C),metro_operational_hours,max_ramp_hour,cumulative_heat_stress,seasonal_temp_anomaly,month_cos,heat_index_stress,wind_gusts_10m (km/h),cloud_cover_total,heat_index_delta,cooling_load_index_7d,day_of_year_sin,post_duck_recovery_intensity,daily_thermal_stress,monsoon_cooling_effect,morning_peak_intensity,commercial_activity_index,cumulative_cdd_monthly,daily_thermal_stress_accumulation,cloud_cover_mid,renewable_stress_level,load_diff_168h,solar_irradiance_ghi_wm2,comprehensive_activity_score,duck_severity_factor,central_business_activity,hour_cos,load_diff_24h,load_lag_1h,load_7d_std,net_load_ramp_rate_mw_per_hour,load_24h_min,direct_radiation,evening_ramp_severity,shortwave_radiation,cooling_discomfort_index,evening_peak_intensity,consecutive_heat_wave_days,load_24h_max,temperature_driven_ramp,wind_direction_10m,load_lag_24h,load_lag_168h,grid_flexibility_index,evening_weather_adaptation,solar_capacity_factor,festival_comfort_weekend_interaction,hour,hour_sin,wet_bulb_temperature_2m,ac_demand_probability,apparent_temperature (°C),dew_point_2m (°C),humidity_time_interaction,evening_peak_shift,heat_wave_intensity,solar_generation_mw,next_hour_is_peak,day_of_week_sin,evening_ramp_intensity,cloud_cover_high
2025-05-10 21:00:00,11.5,21746.054408367247,0.0,4556.417041666667,5.300000000000001,1.482228052628881,1617.2799999999995,0.0,4517.9265310282935,0.0,6,979.1,4522.958214285714,31.57369590742614,-0.4999999999999998,36.5,0.05,10,4.1,32.06669385780455,63.0,-41.55687315087971,-0.6186714032625031,0.2866666666666667,0.0,0.0,772.0320252230986,4794.970416666667,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,203.55228,0.0,0.0,4.0,-0.2225209339563146,0.372,38763.9,-30.18475052286933,19,0.5625,1.0,6.029166666666669,2.1089999999999995,469.109383522264,1.0392672243721826,29.3,1,11,0.0,-3.1634408602150508,-0.8660254037844387,42.66673464451138,12.6,0.0,6.066693857804552,4.424404761904762,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,1038.1416666666669,2.004178498706011,0.0,3.417919887727801,424.1899999999996,0.0,0.0384,0.3,0,0.7071067811865474,-320.75,4853.5,549.7480700030798,-65.52999999999884,4032.38,0.0,341.5510385933576,0.0,26.2882,5215.23,0,5649.66,0.0,207.89717,5141.29,4396.35,4.186824691208967,5.840000000000002,0.0,0.0,21,-0.7071067811865477,23.64073,0.1806,33.3,21.4,63.0,3.0,0.0,0.0,1.0,-0.9749279121818236,0.0,0.0
2025-05-10 22:00:00,11.5,21885.805149716965,0.0,4556.992638888889,5.100000000000001,1.153689732987169,1617.2799999999995,0.0,4517.9265310282935,0.0,6,979.6,4525.590178571429,31.57369590742614,-0.4999999999999998,36.5,0.0,10,2.7,32.57195568978446,68.0,-41.55687315087971,-0.6186714032625031,0.2733333333333334,0.0,0.0,772.0320252230986,4777.118333333333,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,224.19316,0.0,0.0,47.0,-0.2225209339563146,0.364,43533.600000000006,-30.18475052286933,19,0.7291666666666643,0.0,6.029166666666669,0.0,452.06025732129854,1.0392672243721826,29.1,1,11,0.0,-2.13978494623656,-0.8660254037844387,43.92988922446115,8.6,0.0,6.57195568978446,4.424404761904762,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,1044.1708333333336,2.028864463535505,0.0,3.417919887727801,442.1700000000001,0.0,0.0384,0.0,0,0.8660254037844384,-428.4500000000007,4820.54,550.9412092997115,344.0899999999983,4032.38,0.0,341.5510385933576,0.0,26.5304,5215.23,0,5649.66,0.0,233.74606,5421.81,4551.19,4.186824691208967,6.6800000000000015,0.0,0.0,22,-0.5000000000000004,23.223862,0.1858666666666667,34.1,22.7,68.0,3.0,0.0,0.0,0.0,-0.9749279121818236,0.0,0.0
2025-05-10 23:00:00,11.5,22025.555891066688,0.0,4557.714305555555,4.800000000000001,0.7155417527999337,1505.16,0.0,4517.9265310282935,0.0,6,979.8,4528.7908333333335,31.57369590742614,-0.4999999999999998,36.5,0.0,10,1.1,31.95203121660449,68.0,-41.55687315087971,-0.6186714032625031,0.2533333333333333,0.0,0.0,772.0320252230986,4759.017083333333,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,253.49556,0.0,0.0,58.0,-0.2225209339563146,0.0704,45043.2,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,423.3917961507609,1.0392672243721826,28.8,1,11,0.0,-1.338709677419356,-0.8660254037844387,42.38007804151122,5.4,0.0,5.952031216604489,4.426785714285715,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,1050.2000000000005,2.0256630782467155,0.0,3.417919887727801,537.7099999999991,0.0,0.01152,0.0,0,0.965925826289068,-434.4300000000003,4993.36,553.3855921878417,443.4099999999999,4032.38,0.0,341.5510385933576,0.0,26.2832,5215.23,0,5537.54,0.0,270.0,5649.66,4677.52,4.186824691208967,0.0,0.0,0.0,23,-0.2588190451025215,22.862362,0.05168,33.8,22.4,0.0,3.0,0.0,0.0,0.0,-0.9749279121818236,0.0,0.0
2025-05-11 00:00:00,12.8,22290.650356554022,0.0,4558.470263888888,4.100000000000001,0.0316227766016844,1182.8499999999997,0.0,3979.908780128082,0.0,5,979.6,4532.050952380952,32.28655647442769,-0.6691306063588579,38.09898897828451,0.0,10,0.8,31.14102400586452,72.0,-53.98681588728553,-0.6321034111873487,0.2066666666666667,0.0,0.0,790.3771188825872,4743.975833333334,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,278.13,0.0,0.0,10.0,0.6234898018587334,0.0648,0.0,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,400.31510219185526,1.1480789506501752,28.1,0,15,0.0,-1.2967741935483872,-0.8660254037844387,40.3525600146613,2.2,0.0,5.141024005864519,4.427976190476191,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1057.5666666666668,1.1410240058645194,0.0,3.669669207258319,547.6999999999998,0.0,0.01152,0.0,0,1.0,-360.9899999999998,5215.23,555.5875242281818,-73.30999999999585,4032.38,0.0,341.2568158872864,0.0,26.0056,5063.43,0,5215.23,0.0,309.8055,5537.54,4628.85,4.202945277755451,0.0,0.0,0.0,0,0.0,22.762661,0.04464,33.2,22.5,0.0,3.0,0.0,0.0,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 01:00:00,12.8,22555.74482204136,0.0,4559.296236111111,3.3999999999999986,0.0,1182.8499999999997,0.0,3979.908780128082,0.0,5,979.2,4535.038928571428,32.28655647442769,-0.6691306063588579,38.09898897828451,0.0,10,1.5,30.19148942211555,76.0,-53.98681588728553,-0.6321034111873487,0.1599999999999999,0.0,27.0,808.7222125420758,4731.064583333333,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,317.72638,0.0,0.0,0.0,0.6234898018587334,0.0591999999999999,2082.4,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,390.00662231828073,1.1480789506501752,27.4,0,15,0.0,-1.3397849462365627,-0.8660254037844387,37.97872355528887,3.6,0.0,4.1914894221155485,4.427380952380953,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1064.9333333333334,0.6662567139900339,0.0,3.669669207258319,501.9799999999996,0.0,0.01152,0.0,0,0.9659258262890684,-309.8700000000008,5176.55,556.1304755557193,-586.0,4032.38,5.0,341.2568158872864,32.0,25.6972,5063.43,0,5215.23,0.0,298.61035,5194.81,4382.96,4.202945277755451,0.0,0.0,0.0,1,0.2588190451025207,23.25355,0.0364799999999999,32.6,22.9,0.0,3.0,0.0,0.0,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 02:00:00,12.8,22820.83928752869,0.0,4560.014263888889,2.8000000000000007,0.0,1182.8499999999997,0.0,3979.908780128082,0.0,5,978.8,4537.678035714286,32.28655647442769,-0.6691306063588579,38.09898897828451,0.0,10,1.9,29.302442273617764,80.0,-53.98681588728553,-0.6321034111873487,0.12,0.0,105.0,808.7222125420758,4719.667083333334,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,305.67648,0.0,0.0,0.0,0.6234898018587334,0.0544,4288.0,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,390.0379033029779,1.1480789506501752,26.8,0,15,0.0,-1.175268817204298,-0.8660254037844387,35.75610568404441,4.7,0.0,3.302442273617764,4.425,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1072.3000000000002,0.2116519005326118,0.0,3.669669207258319,443.3699999999999,0.0,0.01152,0.0,0,0.8660254037844387,-273.54,4884.94,555.3160562018993,-592.0200000000023,4032.38,56.0,341.2568158872864,161.0,25.447,5063.43,0,5215.23,0.0,287.1028,4861.11,4144.2,4.202945277755451,0.0,0.0,0.0,2,0.4999999999999999,23.746164,0.0288,32.1,23.2,0.0,3.0,0.0,0.0,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 03:00:00,12.8,23085.93375301603,0.0,4560.709527777778,2.3999999999999986,0.0,1182.8499999999997,0.0,3979.908780128082,0.0,5,978.1,4540.320654761905,32.28655647442769,-0.6691306063588579,38.09898897828451,0.0,10,2.3,28.5808527470756,82.0,-53.98681588728553,-0.6321034111873487,0.0933333333333332,0.0,164.0,808.7222125420758,4711.335,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,294.90472,0.0,0.0,0.0,0.6234898018587334,0.0511999999999999,6494.4,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,395.822904416849,1.1480789506501752,26.4,0,15,0.0,-0.9688172043010788,-0.8660254037844387,28.499999999999982,4.3,0.0,0.399999999999995,4.423214285714286,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1079.6666666666667,-0.1960478878316429,0.0,3.669669207258319,443.9599999999996,0.0,0.01152,0.0,0,0.7071067811865476,-199.97000000000023,4587.57,553.3646461259299,-465.5000000000018,4032.38,179.0,341.2568158872864,343.0,25.2219,5063.43,0,5215.23,0.0,291.25058,4554.04,3910.11,4.202945277755451,0.0,0.0,0.0,3,0.7071067811865476,23.796583,0.0229599999999999,31.6,23.1,0.0,3.0,0.0,0.0,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 04:00:00,12.8,23351.028218503365,0.0,4561.300277777777,2.2,0.0,1182.8499999999997,0.0,3979.908780128082,0.0,5,977.7,4542.564226190477,32.28655647442769,-0.6691306063588579,38.09898897828451,0.0,10,3.5,28.105566050684352,81.0,-53.98681588728553,-0.6321034111873487,0.0799999999999999,0.0,206.0,808.7222125420758,4702.03625,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,313.09085,0.0,0.0,0.0,0.6234898018587334,0.0496,8488.8,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,407.3395402815082,1.1480789506501752,26.2,0,15,0.0,-0.4903225806451594,-0.8660254037844387,28.0,6.8,0.0,0.1999999999999993,4.426785714285715,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1087.0333333333335,-0.5357251001284453,0.0,3.669669207258319,376.9200000000001,0.0,0.01152,0.0,0,0.5000000000000001,-223.17000000000007,4354.07,550.8651133291183,-468.2199999999975,4032.38,324.0,341.2568158872864,530.0,24.97735,5063.43,0,5215.23,0.0,307.6943,4341.63,3741.54,4.202945277755451,0.0,0.0,0.0,4,0.8660254037844386,23.654211,0.0194399999999999,31.0,22.7,0.0,3.0,0.0,0.0,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 05:00:00,12.8,23616.1226839907,0.0,4561.715,1.8999999999999984,0.0,1278.1099999999997,0.0,3979.908780128082,0.0,5,977.9,4544.365773809524,32.28655647442769,-0.6691306063588579,38.09898897828451,0.0,10,3.3,27.47279383623786,80.0,-53.98681588728553,-0.6321034111873487,0.0599999999999999,0.0,235.0,808.7222125420758,4691.94,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,331.69934,0.0,0.0,0.0,0.6234898018587334,0.0471999999999999,10360.0,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,423.536851196987,1.1480789506501752,25.9,0,15,0.0,-0.327956989247312,-0.8660254037844387,27.250000000000007,6.8,0.0,-0.0999999999999978,4.433333333333333,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1094.4,-0.8676386107340619,0.0,3.669669207258319,302.65999999999985,0.0,0.01152,0.0,0,0.2588190451025207,-242.3100000000004,4118.46,548.3667119198478,-360.920000000001,3937.12,454.0,341.2568158872864,689.0,24.646,5063.43,0,5215.23,0.0,327.38077,4179.43,3634.46,4.202945277755451,0.0,0.0,0.0,5,0.9659258262890684,23.701456,0.0143999999999999,30.5,22.2,0.0,3.0,0.0,0.0,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 06:00:00,12.8,23881.21714947804,1.8702719191184445,4561.862402777778,1.6000000000000014,0.0,1416.3999999999996,0.0,3979.908780128082,0.0,5,978.6,4545.612619047619,32.28655647442769,-0.6691306063588579,38.09898897828451,0.0,10,3.6,26.91392506353776,80.0,-53.98681588728553,-0.6321034111873487,0.0400000000000001,0.0,254.0,808.7222125420758,4681.739583333333,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,338.19852,0.0,0.0,0.0,0.6234898018587334,0.0448,12288.0,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,442.35904645231216,1.1480789506501752,25.6,1,15,0.0,-0.2354838709677373,-0.8660254037844387,26.5,7.6,6.0,-0.4000000000000021,4.441666666666667,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1101.7666666666669,-1.1845580858380875,5.0,3.669669207258319,209.4699999999998,0.0,0.01152,0.0,0,6.123233995736766e-17,-244.81,3937.12,546.4169453805038,-275.3099999999986,3798.83,547.0,341.2568158872864,801.0,24.379,5063.43,0,5215.23,0.0,334.98312,4043.64,3589.36,4.202945277755451,0.0,0.1667318766795567,0.0,6,1.0,23.714455,0.0224,29.9,21.8,40.0,3.0,0.0,42.44993580261515,0.0,-0.7818314824680299,0.0,1.0
2025-05-11 07:00:00,12.8,24146.31161496537,1.9485355836211573,4561.766833333333,1.1999999999999993,0.0,1440.8499999999997,204.3827885706173,3979.908780128082,0.0,5,979.0,4546.821964285714,32.28655647442769,-0.6691306063588579,38.09898897828451,0.0,10,2.8,26.19495412803563,82.0,-53.98681588728553,-0.6321034111873487,0.1261784369980323,71.75,264.0,808.7222125420758,4670.989583333333,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,338.19852,127.0,0.0,0.0,0.6234898018587334,0.0416,14464.8,-30.72188887205804,19,5.229166666666664,0.0,7.366666666666664,0.0,461.54443671780393,1.1480789506501752,25.2,1,15,0.0,-0.4602150537634415,-0.8660254037844387,25.500000000000007,7.2,7.0,-0.7999999999999972,4.448809523809524,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1109.1333333333334,-1.5121190591038705,7.0,3.669669207258319,203.17000000000007,184.75,0.0384,0.0,0,-0.2588190451025206,-258.0,3798.83,544.4688146176981,-48.64000000000033,3774.38,573.0,341.2568158872864,837.0,24.1407,5063.43,0,5215.23,0.0,335.55606,4032.38,3571.21,4.202945277755451,0.0,0.2350212494739668,0.0,7,0.9659258262890684,23.526094,0.0076533333333333,29.6,21.9,41.0,3.0,0.0,59.83641011607195,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 08:00:00,12.8,24411.406080452707,2.183101948634861,4561.6911527777775,2.0,0.0,1456.7499999999995,296.6682995778647,3979.908780128082,0.0,5,979.8,4547.782261904762,32.28655647442769,-0.6691306063588579,38.09898897828451,0.04,10,4.5,27.664751653777785,80.0,-53.98681588728553,-0.6321034111873487,0.2566666666666666,214.25,263.0,808.7222125420758,4659.143333333333,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,336.1398,194.25,0.0,0.0,0.6234898018587334,0.048,16640.0,-30.72188887205804,19,4.699999999999999,1.0,7.366666666666664,0.0,481.5828141495252,1.1480789506501752,26.0,1,15,0.0,-0.8000000000000007,-0.8660254037844387,27.500000000000004,8.6,15.0,0.0,4.448214285714286,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1116.5000000000002,-1.603577868783688,15.0,3.669669207258319,161.32999999999993,296.6682995778647,0.0384,0.0,0,-0.4999999999999998,-284.30999999999995,3774.38,542.9238967705757,-28.88000000000102,3758.48,562.0,341.2568158872864,825.0,24.735,5063.43,0,5215.23,0.0,336.0375,4042.79,3597.15,4.202945277755451,0.0,0.2849393923963502,0.0,8,0.8660254037844387,23.406712,0.0373333333333333,30.4,22.2,40.0,3.0,0.0,72.54556930411076,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 09:00:00,12.8,24676.50054594004,3.8069079448750966,4561.721666666666,3.3999999999999986,0.0,1456.7499999999995,411.45944962818345,3979.908780128082,0.0,5,980.2,4548.911964285714,32.28655647442769,-0.6691306063588579,38.09898897828451,0.12,10,2.4,29.971525281031088,74.0,-53.98681588728553,-0.6321034111873487,0.3760211216524903,384.0,249.0,808.7222125420758,4644.47,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,332.6762,243.125,0.0,0.0,0.6234898018587334,0.0591999999999999,18248.4,-30.72188887205804,19,3.4875000000000043,1.0,7.366666666666664,0.0,502.3249370417823,1.1480789506501752,27.4,1,15,0.0,-0.986021505376346,-0.8660254037844387,37.42881320257772,9.4,25.0,3.971525281031088,4.45,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.0,1123.8666666666668,-1.4460675538022087,23.0,3.669669207258319,189.7900000000004,411.45944962818345,0.0384,0.0,0,-0.7071067811865475,-352.1599999999994,3758.48,541.1754029269231,98.27999999999884,3758.48,460.0,341.2568158872864,709.0,25.5553,5063.43,0,5215.23,0.0,332.87878,4161.44,3619.49,4.202945277755451,0.0,0.5484085648931676,0.0,9,0.7071067811865476,23.136797,0.0828799999999999,32.2,22.3,37.0,3.0,0.0,139.62482062180047,0.0,-0.7818314824680299,0.0,2.0
2025-05-11 10:00:00,12.8,24941.595011427376,3.832289743508345,4561.357291666666,5.600000000000001,2.0238577025077653,1456.7499999999995,525.8667607602266,3979.908780128082,0.4385964912280701,5,980.6,4550.003928571428,32.28655647442769,-0.6691306063588579,38.09898897828451,0.26,10,3.5,32.26928373331552,61.0,-53.98681588728553,-0.6321034111873487,0.4867999506538298,522.3626265570736,231.0,808.7222125420758,4622.0391666666665,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,327.13132,281.375,0.0,0.0,0.6234898018587334,0.0768,18056.0,-30.72188887205804,19,1.470833333333335,1.0,7.366666666666664,0.0,513.0675019656818,1.1480789506501752,29.6,1,15,0.0,-0.906451612903222,-0.8660254037844387,43.1732093332888,12.6,26.0,6.269283733315518,4.4523809523809526,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.7,1131.2333333333331,-1.108308345882417,25.0,3.669669207258319,183.44999999999985,541.25,0.2344,0.1,0,-0.8660254037844387,-538.3400000000001,3809.28,540.1389594680666,640.6000000000013,3758.48,326.0,341.2568158872864,557.0,26.36105,5063.43,0,5215.23,0.0,326.61145,4669.41,3947.62,4.202945277755451,0.0,0.5937204236917418,0.0,10,0.4999999999999999,22.391855,0.1309466666666666,33.6,21.3,30.5,3.0,0.0,151.16121987191747,0.0,-0.7818314824680299,0.0,1.0
2025-05-11 11:00:00,12.8,25206.689476914715,4.14047946804542,4561.179625,7.600000000000001,6.830519745963703,1456.7499999999995,613.3439148964403,3979.908780128082,0.4385964912280701,5,981.0,4551.193988095239,32.28655647442769,-0.6691306063588579,38.09898897828451,0.42,10,5.0,33.64359277180445,50.0,-53.98681588728553,-0.6321034111873487,0.4206814834742186,613.3439148964403,190.0,808.7222125420758,4596.712916666666,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,335.87903,300.125,0.0,0.0,0.6234898018587334,0.4640000000000001,17380.0,-30.72188887205804,19,0.425333333333338,0.0,7.366666666666664,0.0,507.63606893378136,1.1480789506501752,31.6,1,15,0.0,-1.0806451612903205,-0.8660254037844387,46.60898192951112,17.6,7.0,7.64359277180445,4.452976190476191,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.7,1138.6,-0.712316586075179,6.0,3.669669207258319,199.9300000000003,658.25,0.2344,0.3,0,-0.9659258262890682,-607.8299999999999,4131.07,539.6062769629035,555.7300000000014,3758.48,219.0,341.2568158872864,409.0,26.8975,5063.43,0,5215.23,0.0,337.1094,5018.18,4210.42,4.202945277755451,0.0,0.6796566147696049,0.0,11,0.258819045102521,22.121199,0.154,34.7,19.9,0.0,3.0,0.0,173.0405741203414,0.0,-0.7818314824680299,0.0,1.0
2025-05-11 12:00:00,12.8,25471.78394240205,4.550373241353781,4560.905583333333,9.299999999999995,12.201516299214608,1456.7499999999995,644.540844635109,3979.908780128082,0.4385964912280701,5,981.0,4552.337261904762,32.28655647442769,-0.6691306063588579,38.09898897828451,0.55,10,5.3,34.97482682251561,43.0,-53.98681588728553,-0.6321034111873487,0.3350000000000002,644.540844635109,140.0,808.7222125420758,4571.238333333334,0.0,11,0.7431448254773945,3.0,4.611911311637772,25.200000000000003,343.65173,325.75,0.0,0.0,0.6234898018587334,0.5319999999999999,17182.8,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,494.0790530892435,1.1480789506501752,33.3,1,15,0.0,-1.1419354838709666,-0.8660254037844387,49.937067056289024,19.4,15.0,8.97482682251561,4.451785714285714,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.7,1145.9666666666667,-0.2748440161835788,15.0,3.669669207258319,192.07000000000065,649.25,0.2344,0.5,0,-1.0,-611.3899999999994,4410.35,539.3630700887531,245.6099999999988,3758.48,118.0,341.2568158872864,258.0,27.4062,5063.43,0,5215.23,0.0,344.84586,5145.11,4341.65,4.202945277755451,0.0,0.6837177075726195,0.0,12,1.2246467991473532e-16,21.801332,0.2379333333333332,36.7,18.9,64.5,3.0,0.0,174.07452834798892,0.0,-0.7818314824680299,0.0,1.0
2025-05-11 13:00:00,12.8,25736.878407889384,5.150989509875678,4561.100680555556,10.799999999999995,17.732230542151193,1456.7499999999995,634.3778374886731,3979.908780128082,0.4385964912280701,5,980.3,4553.680119047619,32.28655647442769,-0.6691306063588579,38.09898897828451,0.65,10,6.0,36.015404896835626,37.0,-53.98681588728553,-0.6321034111873487,0.2734025083262999,634.3778374886731,74.0,808.7222125420758,4556.700833333333,0.0,11,0.7431448254773945,2.0,4.611911311637772,25.200000000000003,9.210952,345.75,7.251999999999998,6.0,0.6234898018587334,0.5919999999999999,16738.8,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,489.5982324219453,1.1480789506501752,34.8,1,15,0.0,-1.2075268817204332,-0.8660254037844387,49.49999999999999,23.8,4.0,8.799999999999997,4.455357142857143,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.7,1153.3333333333337,0.1744594776035057,4.0,3.669669207258319,225.6000000000004,634.3778374886731,0.2344,0.7,0,-0.9659258262890684,-348.89999999999964,4533.72,539.0348435549662,2.2699999999986176,3758.48,26.0,341.2568158872864,100.0,27.76605,5063.43,0,5215.23,0.0,30.256361,4883.7,4309.2,4.202945277755451,0.0,0.8415494864767665,0.0,13,-0.2588190451025208,24.975887,0.2417333333333332,38.4,18.0,55.5,3.0,0.0,214.25849925698475,0.0,-0.7818314824680299,0.0,0.0
2025-05-11 14:00:00,12.8,26001.97287337672,4.558171588121731,4561.138486111111,12.0,22.62741699796952,1456.7499999999995,584.4854191099739,3979.908780128082,0.4385964912280701,5,979.1,4555.680654761904,32.28655647442769,-0.6691306063588579,38.09898897828451,0.7,10,6.5,36.67767339644453,32.0,-53.98681588728553,-0.6321034111873487,0.2714531179816326,584.4854191099739,7.0,808.7222125420758,4538.873333333333,0.0,11,0.7431448254773945,2.0,4.611911311637772,25.200000000000003,34.82457,323.125,14.08,7.0,0.6234898018587334,0.64,16128.0,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,474.3214813648762,1.1480789506501752,36.0,1,15,0.0,-1.0967741935483843,-0.8660254037844387,52.5,24.5,18.0,10.0,4.471428571428571,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.7,1160.7,0.6080070721929083,13.0,3.669669207258319,336.08999999999924,584.4854191099739,0.2344,0.9,0,-0.8660254037844388,-427.8600000000006,4534.8,539.060696342591,387.6800000000021,3758.48,1.0,341.2568158872864,8.0,27.959,5063.43,0,5215.23,0.0,68.19853,5157.51,4393.56,4.202945277755451,0.0,0.6614863008782564,0.0,14,-0.4999999999999997,24.065256,0.2346666666666666,39.3,16.9,48.0,3.0,0.0,168.4144122036041,0.0,-0.7818314824680299,0.0,5.0
2025-05-11 15:00:00,12.8,26267.067338864053,3.082988816523382,4561.140402777777,13.0,27.0,1456.7499999999995,500.0765028367268,3979.908780128082,0.4385964912280701,5,978.0,4558.724047619047,32.28655647442769,-0.6691306063588579,38.09898897828451,0.7,10,7.1,37.46727161911109,29.0,-53.98681588728553,-0.6321034111873487,0.3403805922287441,500.0765028367268,0.0,808.7222125420758,4533.267916666667,0.0,11,0.7431448254773945,2.0,4.611911311637772,25.200000000000003,305.58182,289.625,20.879999999999995,15.0,0.6234898018587334,0.68,16095.0,-30.72188887205804,19,0.0,0.0,7.366666666666664,0.0,467.5135107556376,1.1480789506501752,37.0,1,15,0.0,-0.7731182795698928,-0.8660254037844387,55.00000000000001,24.8,24.0,11.0,4.500595238095237,0.7748840413670407,0.0,265.0944654873355,0.0,4410.35,0.7,1168.0666666666668,1.0367111063752965,23.0,3.669669207258319,511.29,500.0765028367268,0.2344,1.0,0,-0.7071067811865479,-134.52999999999977,4729.65,540.2184917491298,573.0300000000007,3758.48,0.0,341.2568158872864,0.0,28.21375,5063.43,0,5215.23,0.0,303.45334,5151.45,4505.63,4.202945277755451,0.0,0.4494406768119346,0.0,15,-0.7071067811865471,21.201202,0.2319999999999999,39.7,16.1,43.5,3.0,0.0,114.42759631631856,0.0,-0.7818314824680299,0.0,4.0
